hltb_id,title,rating,retirement,platform,genre,date,time,price,memoire_vive,espace_disque,pourcentage_pos,review_count,rating_value,description,twenty_four_hours,all_time
3686,Freddi Fish 5: The Case of the Creature of Coral Cove,66,2.6,['PC'],['Adventure'],2001,1.8,"6,99€",<NA>,<NA>,91 ,108,9,"jeu There's more to this case than meets the eye! Join Freddi Fish and her best friend, Luther, for the grand opening of beautiful Coral Cove Park - But wait! A mysterious sea creature has been seen lurking inside. If the park is to open on time you have to help Freddi and Luther find the clues, solve the puzzles and get to the bottom of this watery predicament.New locations and puzzles each time you play! Packed with puzzles, games and activities! Find the clues and collect the tools to solve the mystery! Includes 11 exclusive Freddi Fish audio tracks!Includes the Mess Hall Mania® mini-gameThis product uses ScummVM across Windows, Mac and Linux which is released under the GNU GPL v2.For more information, please visit - https://www.scummvm.orgThe GNU GPL can be viewed here - https://www.gnu.org/licenses/gpl-2.0.html ",12,16
3687,Freddi Fish 2: The Case of the Haunted Schoolhouse,66,3.5,['PC'],['Adventure'],1996,55.0,"6,99€",<NA>,<NA>,97 ,194,9,"jeu So who is haunting the schoolhouse, taking the toys and practically scaring the scales off all the guppies?Good thing super-sleuths Freddi Fish and Luther are on the case. Their plan: build a trap to capture and expose the phony ghost. To reach their goal the two friends need your child's help to find a few things-and the list of items changes every time they play. Kids will dive right in to direct this undersea mystery filled with old friends, new faces and a festive sing-along soundtrack.Like the real world, Freddi Fish's world changes every time you play.Search through fascinating places like a submarine, a ship or Atlantis.Out of time? You can save the game and finish it later.Take breaks with Freddi Fish: play games like Crab Invaders, solve puzzles, draw pictures or just sing songs.This product uses ScummVM across Windows, Mac and Linux which is released under the GNU GPL v2.For more information, please visit - https://www.scummvm.orgThe GNU GPL can be viewed here - https://www.gnu.org/licenses/gpl-2.0.html ",12,39
3688,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,66,2.6,['PC'],['Adventure'],1999,1.4,"6,99€",<NA>,<NA>,96 ,99,9,"jeu Hey Partner, Freddi Fish and Luther need your help!Cousin Calico's prize-winning hogfish have been fiendishly fishnapped by some rowdy hogfish rustlers! Always the brave adventurers, Freddi and Luther offer to find the rustlers' secret hideout, rescue the hogfish, and wrangle those rambunctious rustlers. You can help Freddi and Luther bring justice back to Briny Gulch as you explore exciting Wild West locations, investigate captivating clues and meet adventurous new characters, like Cousin Calico, Sheriff Shrimp, Sahara Slim, and Eight Finger Phil. Most are helpful ""good guys,"" but every good Western needs a ""bad guy,"" or two...It's a different game each time you play.The more you click, the more you learn.Develop important logical thinking, problem solving, and memory skills as you take an active - and interactive - role in solving the mystery of Cousin Calico's rustled hogfish.This product uses ScummVM across Windows, Mac and Linux which is released under the GNU GPL v2.For more information, please visit - https://www.scummvm.orgThe GNU GPL can be viewed here - https://www.gnu.org/licenses/gpl-2.0.html ",7,16
3691,Freedom Fall,70,3.1,"['Ouya', 'PC']","['Side', 'Platform']",2014,1.6833333333333333,"8,99€",<NA>,<NA>,88 ,159,9,"jeu Freedom Fall is a diabolical down-scrolling platformer set in a prison tower so tall it touches the clouds. Presented with hand painted art, its old school vibe mixes with fast-paced free falling action and a story with both dark wit and heart. With the promise of freedom for those who escape, find your way through the traps and mechanical monstrosities set up by a twisted princess who you'll wish was in another castle. As your bid for freedom continues you start to see that things aren't quite as they seem. In the end you'll determine who is guilty and who is innocent … but until then there are lots of deathtraps to avoid, killer balloons to bounce off, jetboards to ride and even a dragon to fight!",0,51
3693,Freedom Fighters,77,3.6,"['Nintendo GameCube', 'PC', 'PlayStation 2', 'Xbox']","['Third-Person', 'Shooter']",2003,7.683333333333334,<NA>,<NA>,<NA>,93 ,1440,9,"jeu Ils ont volé notre liberté. Il est grand temps de la récupérer !  Freedom Fighters est un jeu d'action à la troisième personne. Dans cette uchronie où New York est attaquée par une puissance étrangère, incarnez Chris Stone, un plombier déterminé à gravir les échelons de la résistance pour devenir un meneur respecté et admiré.  Rassemblez du matériel, cherchez des armes, et engagez jusqu'à 12 combattants dans votre équipe pour résoudre des conflits stratégiques tout au long de la campagne principale. Parcourez la ville pour accomplir des missions durant lesquelles les choix que vous ferez auront des conséquences sur les opérations à venir.  Ce jeu culte d'IO Interactive, sorti pour la première fois en 2003, est désormais disponible en téléchargement dans sa version d'origine !",15,147
3694,Freedom Force,77,10.7,['PC'],"['Role-Playing', 'Strategy']",2002,18.416666666666668,<NA>,<NA>,<NA>,61 ,401,6,"jeu D'un endroit lointain de la galaxie, une race alien diabolique met en forme un sinistre plan pour conquérir la Terre. Ils libèrent un puissant catalyseur — Energy X — qui imprègne les pires mécréants terriens de super-pouvoirs afin que ces derniers mettent la planète à genoux. Désormais, le seul espoir de la Terre demeure entre les mains d'un nouveau type de héros... La Freedom Force !  Commandez une escouade de héros issus de comics pour défendre Patriot City. Faites votre choix à partir d'une douzaine de héros ou créez votre propre champion comic. Combattez pour la liberté dans plus de 20 missions musclées. Restaurez l'ordre dans un monde interactif en 3D. Emmenez vos héros en ligne et rejoignez le combat dans le mode multijoueur.*   *Le mode multijoueur n'est accessible qu'avec une connexion LAN ou par connexion IP directe.",<NA>,<NA>
3695,Freedom Force vs. the 3rd Reich,77,9.2,['PC'],"['Real-time tactics', 'Tactical role-playing game']",2005,9.7,<NA>,<NA>,<NA>,88 ,222,9,"jeu La liberté est de nouveau menacée et seul Minute Man et son héroïque Freedom Force peuvent sauver la mise dans la suite de l'un des jeux les plus appréciés de 2002. Freedom Force vs. the Third Reich offre une narration dynamique, un jeu de rôle tactique et des personnages charismatiques venus des pages de comics à votre écran. Dans ce titre, la ligue des héros doit retourner dans le temps pour défaire Blitzkrieg, défenseur du Reich et de ses sbires meurtriers. Avec de l'action venant des champs de bataille anéantis de la Seconde Guerre Mondiale aux profondeurs éclatantes des dimensions distantes, Freedom Force vs. the Third Reich offrira aux fans de Freedom plus qu'ils ne peuvent s'occuper.  Le mode multijoueur n'est accessible qu'avec une connexion LAN ou par connexion IP directe.",8,18
3699,FreeSpace 2,83,4.8,['PC'],['Space combat simulator'],1999,16.766666666666666,"9,99€",<NA>,<NA>,78 ,284,7,"jeu The year is 2367, thirty two years after the Great War. Or at least that is what YOU thought was the Great War. The endless line of Shivan capital ships, bombers and fighters with super advanced technology was nearly overwhelming.  As the Terran and Vasudan races finish rebuilding their decimated societies, a disturbance lurks in the not-so-far reaches of the Gamma Draconis system.  Your nemeses have arrived... and they are wondering what happened to their scouting party.",<NA>,<NA>
3703,Freight Tycoon Inc.,70,14.5,['PC'],<NA>,<NA>,<NA>,"4,99€",<NA>,<NA>,53 ,365,6,"jeu REMARQUE : ce titre n'est PAS compatible avec Windows 10 et les systèmes d'exploitation plus récents. Veuillez prendre cet élément en compte avant tout achat ! Freight Tycoon est un jeu de simulation d’économie qui défi les compétences de gestion des joueurs. Il met le joueur à la place d’un propriétaire d’une compagnie de transportation cargo. Le joueur doit évaluer la rentabilité des contrats, contacter les clients, et nommer les chauffeurs pour délivrer les biens.Le développement du bureau est aussi une partie essentielle du succés au business. Embaucher et virer des ouvriers, acheter de nouveux véhicules et garder les dossiers techniques avec compétence.Mais le joueur doit être conscient de ses rivaux qui sont interessé à forcer votre compagnie en dehors du marché.Le jeu se déroule dans un monde complètement en 3D avec des paysages différents et des changement de saisons. L’apparence des bâtiments, des véhicules et des quartiers généraux changent interactivement, pour pouvoir voir les resultats.  Freight Tycoon Inc. vous donne une opportunité unique d’étendre le monde de Freight Tycoon et de créer votre propre empire de transport cargo.Éléments clés:Interface élaborée30 cartes 3D interactives3 niveaux de développement de bureauSigner des contratsAcheter et vendre des véhicules à moteurEmbaucher et virer des ouvriersPlus de 100 modèles de voituresDes bonus pour travail accompli ",6,109
3712,Frog Fractions,71, 1.7,"['Browser', 'PC']","['Arcade', 'Educational']",2012,1.0666666666666667,Gratuit,<NA>,<NA>,95 ,2346,9,"jeu The classic web game, reborn! Enjoy this remaster in glorious 4k resolution!In Frog Fractions, the player controls a frog sitting on a lily pad. The frog must use its tongue to attack oncoming insects and protect its fruit, in the vein of Missile Command. Between waves of bug attacks, the player can purchase upgrades such as lock-on targeting, a cybernetic brain, and a flying dragon.Purchase the hat DLC for the ultimate experience, and you can eat bugs while wearing a hat! Hat not recommended for first-time players! ",7,199
3721,From Dust,69,12.8,"['PC', 'PlayStation 3', 'Xbox 360']","['God game', 'sandbox']",2011,6.883333333333333,<NA>,<NA>,<NA>,64 ,2568,6,"jeu From Dust est la dernière création originale d'Éric Chahi, le créateur du jeu culte Another World / Out of this World.Plongez dans un monde exotique aussi sublime que dangereux.Vous contrôlez le destin d’une tribu primitive avec, en toile de fond, un monde en évolution constante, un univers dans lequel la Nature toute-puissante réclame ce qui lui appartient. Votre maîtrise des éléments est la seule chance de survie pour votre peuple...Caractéristiques :Une technologie époustouflanteJouez dans le sandbox de l’une des simulations de nature en temps réel les plus avancées : l’environnement que vous voyez et sur lequel vous agissez évolue dynamiquement, ce qui offre une expérience constamment renouvelée.Direction artistique uniqueDécouvrez une grande variété d’environnements : des îles tropicales, des paysages volcaniques, des déserts et pleins d’autres paysages...Un scénario denseExplorez 13 territoires à couper le souffle dans un gameplay prenant. Maîtrisez les forces naturelles qui se déchaînent dans un mystérieux archipel et aidez une tribu primitive à retrouver les pouvoirs perdus de ses ancêtres.Affrontez la nature toute-puissanteProtégez votre tribu contre les attaques dévastatrices de la Nature. Affrontez les tsunamis, les incendies, les tremblements de terre, les volcans, les pluies torrentielles...Maîtrisez les pouvoirs divinsContrôlez les forces de la Nature pour sculpter le monde à votre image. Retenez la lave, arrêtez les eaux en furie, videz des lacs, faites pousser des forêts et élevez des montagnes !Relevez le défiJouez contre la montre sur 30 cartes supplémentaires en mode Défi. Chaque scénario est un défi du genre énigmes où le temps est essentiel...Classements en ligneComparez vos scores en mode Défi avec les classements de la communauté mondiale en ligne. ",20,1480
3730,Front Mission Evolved,58,8.4,"['PC', 'PlayStation 3', 'Xbox 360']","['Third-Person', 'Shooter']",2010,7.4,"9,99€",<NA>,<NA>,63 ,636,6,"jeu 2171, le monde n'est plus le même. Les pays font maintenant partie de deux super nations rivales : l'U.S.N. et l'O.C.U. Les humains se sont lancés dans une course à l'espace pour s'espionner mutuellement au moyen d'ascenseurs spatiaux. La tension monte le jour où un de ces ascenseur est détruit par une force inconnue. Dylan Ramsey, un jeune ingénieur, se trouve embarqué dans un conflit titanesque entre l'O.C.U. et l'U.S.N.Action à la troisième personne - Action nerveuse dans des environnements urbains, arctiques et autres. Options de personnalisation - Les joueurs peuvent choisir parmi des douzaines d'armes pour construire des machines de guerre.Multijoueur en ligne - FME est le premier de la série qui comprend un mode multijoueur basé sur des équipes de 4 contre 4.Vues surplombantes - Comprend des cinématiques soufflantes des studios qui ont fait les séries des FINAL FANTASY®.Aptitudes au combat - Prenez l'ascendant sur vos ennemis en vous équipant avec des armes spéciales.Système E.D.G.E. - Activez le mode E.D.G.E. de vos équipements pour entrer en mode surpuissant et ralentir vos ennemis. ",6,133
